what type of questions can i ask you,en_US,what_can_i_ask_you
what kinds of things are you familiar with,en_US,what_can_i_ask_you
what subjects are you experienced in,en_US,what_can_i_ask_you
what knowledge do you have on certain subjects,en_US,what_can_i_ask_you
what kid of subjects do you excel in,en_US,what_can_i_ask_you
what subjects or areas are you familiar with,en_US,what_can_i_ask_you
which subjects are you the most experienced with,en_US,what_can_i_ask_you
tell me what you can do for me,en_US,what_can_i_ask_you
what sorts of tasks can you do,en_US,what_can_i_ask_you
what can you do for me,en_US,what_can_i_ask_you
what can you do to make yourself useful,en_US,what_can_i_ask_you
what would you be able to do with me,en_US,what_can_i_ask_you
give me examples of what to ask you,en_US,what_can_i_ask_you
tell me what types of questions i can ask you,en_US,what_can_i_ask_you
what are you programmed to do for me,en_US,what_can_i_ask_you
what things do you know how to do,en_US,what_can_i_ask_you
how can you help me,en_US,what_can_i_ask_you
undecided,en_US,maybe
i'm afraid i don't know how to answer that,en_US,maybe
might,en_US,maybe
it might go either way,en_US,maybe
both could be,en_US,maybe
either or,en_US,maybe
my answer would be maybe,en_US,maybe
either one might be,en_US,maybe
i can't say for certain either way,en_US,maybe
it could go either way,en_US,maybe
it's definitely a maybe for that,en_US,maybe
i am not sure,en_US,maybe
maybe it is,en_US,maybe
i can't say,en_US,maybe
could be,en_US,maybe
i am unable to say,en_US,maybe
i am not able to say,en_US,maybe
i am really not sure,en_US,maybe
i do not know,en_US,maybe
not sure,en_US,maybe
not sure to be honest,en_US,maybe
i think maybe,en_US,maybe
"um, i'm not quite sure",en_US,maybe
"um, i'm not totally sure",en_US,maybe
"um, i'm not actually sure",en_US,maybe
i'm not actually sure,en_US,maybe
"um, i'm not sure",en_US,maybe
that might be the case,en_US,maybe
i'm not completely certain,en_US,maybe
unsure,en_US,maybe
help me change my oil,en_US,oil_change_how
what oil should i use for an oil change and how do i do it,en_US,oil_change_how
how do i do an oil change,en_US,oil_change_how
diy oil change,en_US,oil_change_how
how to do an oil change,en_US,oil_change_how
give me instructions for an oil change,en_US,oil_change_how
diy oil change and oil type,en_US,oil_change_how
oil type and do it yourself oil change information please,en_US,oil_change_how
i want to know how to change my oil,en_US,oil_change_how
can you tell me how to change my oil and what kind i use,en_US,oil_change_how
how to change oil and what oil type,en_US,oil_change_how
can you please instruct me on the proper way to change the oil in my car,en_US,oil_change_how
i need guidance on changing my oil,en_US,oil_change_how
i want a step by step explanation of how to change the oil in my car,en_US,oil_change_how
can you teach me how to change my oil,en_US,oil_change_how
can you teach me how to change my oil in my car,en_US,oil_change_how
help me figure out how to change my oil,en_US,oil_change_how
walk me through the steps involved in changing my oil,en_US,oil_change_how
give me step by step instructions for changing my oil,en_US,oil_change_how
i want to change the oil in my car but i do not know how to do it can you help,en_US,oil_change_how
put together a list of instructions for me on how to change the oil in my car,en_US,oil_change_how
"is it possible to change oil, if so how and what do i use",en_US,oil_change_how
what oil do i use when changing oil and how do i do it,en_US,oil_change_how
how would i replace my oil and what sort of oil should i use,en_US,oil_change_how
"can you change the oil, with what and how",en_US,oil_change_how
how could i replace my oil and what form of oil ought to i take advantage of,en_US,oil_change_how
can you tell me how to change my oil please,en_US,oil_change_how
how do i change my oil,en_US,oil_change_how
please let me know how to change the oil,en_US,oil_change_how
i need to know how to change oil in a car,en_US,oil_change_how
"i'd like to make a reservation at rooth chris, can you do that",en_US,restaurant_reservation
make a reservation for chik-fil-a at 3 o' clock please,en_US,restaurant_reservation
reserve a table for 3 at 7 for olive garden,en_US,restaurant_reservation
will you reserve a table at olive garden for 3 people at 7,en_US,restaurant_reservation
"at 7, i need a table for 3 at olive garden",en_US,restaurant_reservation
i need a table for 3 at olive garden for 7,en_US,restaurant_reservation
get a table for me at 7 for 3 people at olive garden,en_US,restaurant_reservation
reserve table for 5 at red robin under the name sara at 3,en_US,restaurant_reservation
reverse a table for 5 at burger king under the name sara at 6,en_US,restaurant_reservation
can you reserve a table for 6 at red robin under the name mavrick at 5 clock,en_US,restaurant_reservation
could you reserve table for 3 at carlos jr under the name adam at 4,en_US,restaurant_reservation
i want to reserve table for 5 at red robin under the name sara at 5,en_US,restaurant_reservation
i need a table for two at the havana at nine,en_US,restaurant_reservation
look for me a table at carl's cabin for twelve at eight,en_US,restaurant_reservation
i need a table at gemma for nine at two,en_US,restaurant_reservation
book me a table for three at rainforest cafe at seven,en_US,restaurant_reservation
get me a table for five at itta bena at three,en_US,restaurant_reservation
"5 people are going to be at tropicana by 8pm, reserve the table under martins name please",en_US,restaurant_reservation
use martins name to reserve a table at tropicana for 5 people at 8pm,en_US,restaurant_reservation
reserve a table at tropicana for 5 people under the name martins for 8pm,en_US,restaurant_reservation
martins needs a table for 5 people at tropicana at 8pm precisely,en_US,restaurant_reservation
the table should be reserved at 8pm at tropicana using martins name and it should be for 5 people,en_US,restaurant_reservation
are there any open reservations at outback tonight,en_US,restaurant_reservation
make a reservation for 2 tonight at 7:00 at outback steakhouse,en_US,restaurant_reservation
michael will reserve a table for two at 7:00pm for olive garden,en_US,restaurant_reservation
a table for two needs to be reserved for 7:00pm at olive garden using the name michael,en_US,restaurant_reservation
please reserve a table for two at olive garden at 7:00pm for michael,en_US,restaurant_reservation
get reservations at olive garden for two at 7:00pm under michael,en_US,restaurant_reservation
reservations for two need to be made using michael's name for 7:00pm at olive garden,en_US,restaurant_reservation
